date,time,Team A,Team B,Goals_A,Goals_B,Humidty,Pressure,Tempereture,StrengthA,StrengthB,xGA,XGB,Touches Team A,Touches Total,Def Pen Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Field Tilt A,Att Pen Team A,Live Team A,Att Team A,Succ Team A,Succ% Team A,Tkld Team A,Tkld% Team A,Carries Team A,TotDist Team A,PrgDist Team A,Prog Distance Total,PrgC Team A,44986 Team A,CPA Team A,Mis Team A,Dis Team A,Rec Team A,PrgR Team A,TD Team A,Min Team A,Cmp Team A,Att Team A,Cmp% Team A,TotDist Team A,PrgDist Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,Cmp Team A,Att Team A,Cmp% Team A,xAG Team A,xA Team A,44986 Team A,Total 1/3 Passes,Pfield Tilt A,PPA Team A,CrsPA Team A,PrgP Team A,Att Team A,Live Team A,Dead Team A,FK Team A,TB Team A,TB Team B,Sw Team A,Crs Team A,TI Team A,CK Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Lost Team B,Blocks Team A,Blocks Team B,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,Tkl Team A,TklW Team A,Def 3rd Team A,Mid 3rd Team A,Att 3rd Team A,Tkl Team A,Att Team A,Tkl% Team A,Lost Team A,Blocks Team A,Sh Team A,Pass Team A,Int Team A,Tkl+Int Team A,Clr Team A,Err Team A,CrdY Team A,CrdR Team A,2CrdY Team A,Fls Team A,Fld Team A,Off Team A,Crs Team A,Int Team A,TklW Team A,PKwon Team A,PKcon Team A,OG Team A,Recov Team A,Won Team A,Lost Team A,Won% Team A
26.9.2018,7:00:00 PM,NYCFC,Chicago Fire,2,0,25.89505894,0.575101261,8.719529412,0.801203873,1.198808573,1.922889296,0.479523429,768,1367,66,246,363,169,0.569023569,29,768,19,9,47.4,10,52.6,495,2255,1211,2095,23,15,8,13,12,548,61,0,990,552,658,83.9,10309,3501,213,238,89.5,262,296,88.5,62,92,67.4,1.9,1.6,42,71,0.591549296,9,1,61,658,609,47,11,1,1,7,10,24,5,18,14,8,9,1,5,8,62.5,3,9,6,9,1,5,16,34,24,0,18,14,8,9,1,5,8,62.5,3,6,1,5,16,34,24,0,2,0,0,0,9,5,3,21,20,13,0,0,0,47,10,14
29.9.2018,1:00:00 PM,Seattle,Colorado Rapids,4,0,3.311725609,0.051767928,-3.030470588,0.800007115,1.200005331,2.080018499,0.360001599,745,1211,51,193,304,253,0.733333333,40,744,7,2,28.6,5,71.4,316,1697,810,1307,19,17,6,7,12,530,59,0,990,536,640,83.8,9746,3522,245,275,89.1,205,231,88.7,75,107,70.1,1.8,2.2,55,74,0.743243243,22,0,59,640,583,56,14,1,0,4,16,29,5,20,13,12,7,1,10,14,71.4,4,2,16,14,3,13,15,35,12,0,20,13,12,7,1,10,14,71.4,4,16,3,13,15,35,12,0,4,4,0,0,15,13,1,11,14,12,0,1,0,39,15,18
29.9.2018,2:30:00 PM,Chicago Fire,Los Angeles FC,3,1,-17.35494106,0.358434594,-9.363803921,1.168037332,0.831975114,1.284841065,1.247962671,435,1151,65,172,203,67,0.235915493,9,434,8,2,25,6,75,190,1205,538,1725,11,8,4,15,4,229,24,0,990,231,326,70.9,4316,1521,106,126,84.1,79,99,79.8,38,81,46.9,0.2,0.2,16,71,0.225352113,3,1,24,326,285,38,8,0,2,7,7,14,3,19,9,12,7,0,11,15,73.3,4,2,8,6,3,5,16,35,24,1,19,9,12,7,0,11,15,73.3,4,8,3,5,16,35,24,1,3,0,0,0,9,23,0,25,8,6,0,1,0,40,18,5
29.9.2018,7:00:00 PM,"D,C, United",Montreal Impact,5,0,-4.021607724,0.945101261,5.302862745,1.033951925,0.966060521,1.033951925,1.545696834,510,1201,77,206,212,96,0.295384615,16,510,5,2,40,3,60,203,1184,680,1755,10,5,5,6,16,286,35,0,990,289,384,75.3,5024,2152,136,161,84.5,109,138,79,31,61,50.8,0.9,0.7,29,76,0.381578947,7,0,36,384,339,44,11,2,0,2,9,15,2,21,14,16,4,1,9,13,69.2,4,2,22,10,9,13,10,31,23,0,21,14,16,4,1,9,13,69.2,4,22,9,13,10,31,23,0,5,0,0,0,11,12,0,28,8,10,0,0,0,48,11,15
29.9.2018,7:30:00 PM,Toronto FC,New England,4,1,-14.35494106,0.695101261,-8.030470588,0.916523697,1.083488749,2.84122346,0.4333955,620,1090,71,255,202,167,0.528481013,28,619,12,6,50,6,50,279,1673,838,1552,16,10,9,15,8,383,47,0,990,388,505,76.8,6603,2993,183,216,84.7,150,185,81.1,37,72,51.4,1.8,1,33,70,0.471428571,10,0,48,505,457,48,10,2,1,3,9,21,4,20,13,15,5,0,6,11,54.5,5,6,8,13,1,7,6,26,29,0,20,13,15,5,0,6,11,54.5,5,8,1,7,6,26,29,0,4,1,0,0,12,11,1,21,19,10,0,1,0,49,22,16
29.9.2018,7:30:00 PM,Columbus Crew,Philadelphia,0,0,2.311725609,0.121767928,-4.363803921,0.919092373,1.080920073,0.643364661,0.648552044,649,1196,52,182,310,165,0.639534884,23,649,19,9,47.4,10,52.6,388,2071,1208,2078,27,19,5,14,7,459,60,0,990,463,555,83.4,9369,3280,168,185,90.8,219,244,89.8,67,98,68.4,0.6,0.6,40,65,0.615384615,10,2,61,555,512,41,11,0,0,9,25,18,7,16,10,5,9,2,7,13,53.8,6,9,6,11,0,6,12,28,11,0,16,10,5,9,2,7,13,53.8,6,6,0,6,12,28,11,0,1,1,0,0,9,7,2,12,11,8,0,0,0,46,15,7
29.9.2018,7:00:00 PM,Minnesota Utd,NYCFC,2,1,1.645058943,0.045101261,-20.03047059,1.093540798,0.906471647,1.859019357,1.541001801,446,1223,59,194,168,85,0.283333333,6,446,15,8,53.3,7,46.7,184,940,325,1535,6,5,0,15,21,198,24,-15,975,199,320,62.2,3792,2036,84,108,77.8,75,115,65.2,32,71,45.1,1.2,0.8,21,69,0.304347826,2,2,24,320,261,54,12,0,1,2,13,27,1,26,15,19,6,1,12,16,75,4,8,9,7,0,9,18,44,19,0,26,15,19,6,1,12,16,75,4,9,0,9,18,44,19,0,2,1,0,0,11,19,1,19,17,16,0,0,0,66,11,16
29.9.2018,7:00:00 PM,LA Galaxy,Vancouver,3,0,12.97839228,0.521767928,1.302862745,0.902316015,1.097696431,1.894863631,0.768387502,699,1258,57,207,362,133,0.476702509,19,697,12,9,75,3,25,334,1875,958,1702,17,13,7,12,10,494,39,0,990,497,590,84.2,8966,3296,227,253,89.7,207,230,90,57,84,67.9,0.4,1.1,35,74,0.472972973,9,0,40,590,547,42,13,0,0,2,9,18,3,17,10,12,4,1,5,10,50,5,9,10,17,2,8,12,29,25,0,17,10,12,4,1,5,10,50,5,10,2,8,12,29,25,0,3,1,0,0,15,15,1,23,16,6,0,2,0,53,16,14
29.9.2018,7:30:00 PM,Dynamo,San Jose,3,2,22.64505894,0.738434594,14.30286275,0.945537276,1.05447517,1.796520825,1.159922687,611,1167,42,119,300,194,0.678321678,24,611,14,2,14.3,12,85.7,329,1960,907,1826,24,20,6,15,7,409,55,0,990,412,507,81.3,8126,2958,144,162,88.9,192,222,86.5,67,101,66.3,0.9,1.2,49,63,0.777777778,8,3,56,507,444,63,12,0,0,5,34,30,12,14,11,3,6,5,6,15,40,9,2,4,13,1,3,7,21,14,0,14,11,3,6,5,6,15,40,9,4,1,3,7,21,14,0,3,1,0,0,11,13,1,10,15,9,1,0,0,41,16,5
29.9.2018,7:30:00 PM,Portland Timbers,FC Dallas,0,0,20.31172561,0.535101261,-5.363803921,1.057100846,0.9429116,0.422840338,0.56574696,521,1059,58,163,232,130,0.451388889,18,521,7,2,28.6,5,71.4,248,1536,816,1463,15,15,3,24,7,305,40,-1,989,308,417,73.9,6151,2714,121,146,82.9,128,158,81,50,92,54.3,0.3,0.8,31,72,0.430555556,7,3,40,417,370,46,13,0,0,0,14,20,3,9,3,2,5,2,1,4,25,3,2,11,9,4,7,10,19,25,1,9,3,2,5,2,1,4,25,3,11,4,7,10,19,25,1,0,3,0,0,10,10,3,16,12,7,0,0,0,46,21,19
30.9.2018,1:00:00 PM,NY Red Bulls,Atlanta Utd,2,0,-8.021607724,1.035101261,1.636196079,1.10042568,0.899586766,3.631404743,1.529297502,453,974,31,100,187,172,0.649056604,18,451,8,8,100,0,0,143,915,424,1124,11,7,4,22,10,224,39,0,990,227,340,66.8,3752,2106,118,149,79.2,65,91,71.4,25,54,46.3,1.4,0.9,21,43,0.488372093,7,2,39,340,286,48,13,2,2,0,21,21,7,18,14,7,10,1,8,17,47.1,9,8,16,13,4,12,15,33,10,0,18,14,7,10,1,8,17,47.1,9,16,4,12,15,33,10,0,2,3,0,0,13,16,2,10,8,4,0,2,0,49,12,14
30.9.2018,4:00:00 PM,Sporting KC,Real Salt Lake,1,1,20.31172561,-0.304898739,6.302862745,0.849590834,1.150421612,1.954058918,1.150421612,562,1109,29,128,262,183,0.706563707,42,562,13,5,38.5,8,61.5,284,2024,1142,1862,22,11,11,14,7,359,52,0,990,363,471,77.1,7095,2412,121,141,85.8,187,208,89.9,45,94,47.9,2.2,2.4,47,67,0.701492537,13,2,53,471,419,50,14,2,1,3,20,26,6,11,9,3,2,6,1,5,20,4,5,9,20,3,6,12,23,4,0,11,9,3,2,6,1,5,20,4,9,3,6,12,23,4,0,1,0,0,0,14,9,1,5,6,9,0,0,0,50,10,8
6.10.2018,3:00:00 PM,Montreal Impact,Columbus Crew,3,0,-3.104941057,0.777601261,-71.53047059,1.075708606,0.92430384,1.613562908,1.38645576,601,1314,77,247,261,98,0.343859649,12,600,12,6,50,6,50,387,2014,1130,2332,16,12,5,12,5,421,26,0,990,423,505,83.8,8068,2654,156,165,94.5,199,223,89.2,51,86,59.3,0.5,0.3,21,77,0.272727273,1,0,26,505,477,28,12,0,1,7,13,8,3,15,11,10,3,2,7,11,63.6,4,6,5,9,2,3,11,26,21,0,15,11,10,3,2,7,11,63.6,4,5,2,3,11,26,21,0,3,2,0,0,10,14,3,24,8,4,0,1,0,45,10,10
6.10.2018,3:30:00 PM,Atlanta Utd,New England,2,1,-33.02160772,0.038434594,-28.36380392,0.785610083,1.214402363,0.942732099,1.457282836,687,1152,76,303,295,92,0.386554622,20,687,12,7,58.3,5,41.7,323,1762,934,1493,18,6,7,10,7,480,20,0,990,487,582,83.7,9581,3136,203,225,90.2,189,205,92.2,82,121,67.8,1.1,1.1,24,61,0.393442623,9,0,20,582,527,49,21,3,1,7,8,20,2,26,17,16,10,0,11,18,61.1,7,7,8,11,4,4,6,32,31,0,26,17,16,10,0,11,18,61.1,7,8,4,4,6,32,31,0,2,4,0,0,20,5,1,13,16,4,0,0,0,40,11,13
6.10.2018,5:00:00 PM,Toronto FC,Vancouver,1,2,-4.688274391,0.961767928,-63.36380392,0.846147323,1.153865123,1.607679913,1.384638148,692,1212,50,184,262,252,0.652849741,36,691,8,2,25,6,75,323,2029,1289,2199,22,19,3,22,5,469,73,-25,965,472,589,80.1,8622,3309,201,239,84.1,208,243,85.6,54,85,63.5,1,1,41,56,0.732142857,18,2,73,589,544,45,9,2,1,7,23,18,7,14,10,10,4,0,4,9,44.4,5,2,10,18,1,9,7,21,9,0,14,10,10,4,0,4,9,44.4,5,10,1,9,7,21,9,0,1,3,0,0,9,12,2,13,18,6,0,1,0,63,19,7
6.10.2018,7:30:00 PM,Philadelphia,Minnesota Utd,5,1,-14.68827439,1.171767928,-54.03047059,0.888891444,1.111121002,2.311117755,1.777793602,713,1290,49,175,366,184,0.578616352,30,713,14,5,35.7,8,57.1,431,2323,1116,1863,19,15,8,21,14,533,45,0,990,534,601,88.9,8526,3009,280,300,93.3,169,189,89.4,54,70,77.1,2.3,1.4,35,64,0.546875,12,3,46,601,559,42,13,1,0,4,12,16,6,19,11,11,8,0,9,18,50,9,5,12,9,4,8,12,31,18,0,19,11,11,8,0,9,18,50,9,12,4,8,12,31,18,0,5,2,0,0,10,8,3,10,12,14,0,0,0,51,9,18
6.10.2018,7:00:00 PM,FC Dallas,Orlando City,2,0,-6.021607724,0.405101261,-9.363803921,0.820199962,1.179812483,0.65615997,0.589906242,601,1166,52,153,294,158,0.574545455,18,601,4,3,75,1,25,367,1788,823,1809,17,10,5,10,13,411,48,0,990,413,512,80.7,7265,2827,195,226,86.3,164,192,85.4,42,67,62.7,0.7,0.7,40,61,0.655737705,8,1,48,512,467,42,15,1,1,6,17,15,4,21,15,11,7,3,5,8,62.5,3,3,12,6,2,10,7,28,15,0,21,15,11,7,3,5,8,62.5,3,12,2,10,7,28,15,0,2,2,0,0,12,13,3,12,7,7,0,0,0,45,15,11
6.10.2018,7:00:00 PM,Colorado Rapids,Los Angeles FC,0,3,-11.68827439,-4.834898739,-25.36380392,1.235244115,0.764768331,0.988195292,2.217828161,627,1181,55,242,281,107,0.447698745,23,627,7,6,85.7,1,14.3,421,1860,846,1758,13,14,5,15,14,458,39,0,990,459,557,82.4,8439,3170,195,212,92,205,232,88.4,54,90,60,0.8,0.7,24,75,0.32,8,2,40,557,500,53,11,1,4,4,18,23,5,7,5,3,4,0,1,6,16.7,5,6,4,14,3,1,12,19,13,0,7,5,3,4,0,1,6,16.7,5,4,3,1,12,19,13,0,0,0,0,0,11,15,0,11,13,11,0,0,0,53,6,7
6.10.2018,7:30:00 PM,Real Salt Lake,Portland Timbers,1,4,35.64505894,-3.453648739,-32.78047059,0.978399893,1.021612553,0.587039936,2.349708872,678,1177,54,264,311,107,0.511961722,17,678,6,4,66.7,2,33.3,462,2109,1100,1845,13,7,5,14,8,480,38,0,990,490,602,81.4,10379,3274,173,202,85.6,217,248,87.5,94,131,71.8,0.3,0.3,29,55,0.527272727,7,2,39,602,551,49,9,0,0,20,10,21,6,8,5,3,4,1,3,6,50,3,4,5,9,2,3,10,18,6,1,8,5,3,4,1,3,6,50,3,5,2,3,10,18,6,1,1,3,0,0,9,9,0,8,12,9,0,0,0,48,12,11
6.10.2018,7:30:00 PM,San Jose,NY Red Bulls,1,3,28.64505894,0.848434594,-15.36380392,1.301563852,0.698448594,1.561876622,1.606431766,586,1117,60,205,284,100,0.346020761,15,586,9,6,66.7,3,33.3,277,1458,672,1234,9,9,3,22,10,332,36,0,990,338,471,71.8,6350,2671,139,170,81.8,136,168,81,51,98,52,1.1,0.9,26,61,0.426229508,8,2,36,471,398,70,19,0,2,6,23,28,8,18,11,7,8,3,7,12,58.3,5,6,10,16,3,7,22,40,21,0,18,11,7,8,3,7,12,58.3,5,10,3,7,22,40,21,0,1,1,0,0,17,8,2,17,19,8,0,0,0,48,20,22
6.10.2018,7:30:00 PM,Sporting KC,LA Galaxy,1,1,-11.68827439,-0.168232072,-40.03047059,0.868296708,1.131715738,1.997082428,1.47123046,716,1250,48,153,321,248,0.727272727,48,716,13,7,53.8,6,46.2,373,2385,1474,2008,26,24,7,11,9,485,67,0,990,488,589,82.9,8636,3188,217,241,90,190,214,88.8,62,96,64.6,1.5,1.4,47,68,0.691176471,14,3,67,589,541,47,15,0,0,2,33,15,11,19,12,5,12,2,9,14,64.3,5,7,9,20,2,7,10,29,17,1,19,12,5,12,2,9,14,64.3,5,9,2,7,10,29,17,1,1,1,0,0,10,6,6,12,8,9,1,0,0,44,22,18
7.10.2018,1:00:00 PM,"D,C, United",Chicago Fire,2,1,-25.68827439,1.281767928,-45.03047059,0.853418892,1.146593554,2.304231009,1.031934198,690,1258,61,158,368,168,0.624535316,22,689,9,6,66.7,3,33.3,353,1847,1072,2143,19,17,5,13,6,503,52,0,990,504,596,84.6,8492,3051,223,258,86.4,210,227,92.5,39,60,65,1.2,0.7,37,68,0.544117647,8,0,52,596,559,37,10,1,0,4,15,17,2,16,8,6,8,2,5,7,71.4,2,6,7,9,3,4,6,22,20,0,16,8,6,8,2,5,7,71.4,2,7,3,4,6,22,20,0,2,1,0,0,13,6,0,19,16,4,0,1,0,48,15,14
8.10.2018,7:30:00 PM,Seattle,Dynamo,4,1,36.89505894,-0.074898739,-21.28047059,0.880428107,1.119584339,1.848899024,1.791334942,571,1167,47,166,230,180,0.509915014,35,571,18,8,44.4,10,55.6,324,1674,926,1520,28,18,7,8,12,372,39,0,990,374,464,80.6,6915,2566,163,184,88.6,143,172,83.1,54,83,65.1,2,1.7,27,67,0.402985075,22,2,39,464,407,56,17,0,1,6,17,23,7,14,9,10,4,0,7,10,70,3,8,9,5,1,8,20,34,19,0,14,9,10,4,0,7,10,70,3,9,1,8,20,34,19,0,4,2,0,0,12,8,6,17,8,19,0,0,0,55,8,11
12.10.2018,7:00:00 PM,Los Angeles FC,Dynamo,4,2,13.31172561,-0.001565406,-4.697137255,0.777131861,1.222880585,2.17596921,1.467456702,710,1220,43,171,399,146,0.581673307,23,709,15,6,40,8,53.3,372,2135,1265,1871,22,17,6,15,14,540,53,0,990,546,628,86.9,9707,3093,254,278,91.4,226,249,90.8,56,76,73.7,1.8,1.7,43,73,0.589041096,9,1,53,628,580,47,12,2,0,4,13,25,3,9,4,3,3,3,5,10,50,5,6,5,8,2,3,8,17,9,1,9,4,3,3,3,5,10,50,5,5,2,3,8,17,9,1,4,2,0,0,13,12,0,6,11,11,0,1,0,42,5,13
13.10.2018,1:00:00 PM,Minnesota Utd,Colorado Rapids,0,2,-3.354941057,0.448434594,-64.03047059,0.881387427,1.118625019,0.96952617,1.78980003,588,1231,47,191,262,137,0.498181818,23,588,8,4,50,4,50,369,1693,690,1337,19,11,6,17,14,343,46,1,990,345,477,72.3,6604,2334,136,173,78.6,150,185,81.1,51,92,55.4,0.6,0.8,26,47,0.553191489,9,2,46,477,417,56,16,2,0,3,18,29,4,18,14,9,8,1,8,12,66.7,4,4,10,10,4,6,21,39,19,1,18,14,9,8,1,8,12,66.7,4,10,4,6,21,39,19,1,0,1,1,0,13,12,3,17,7,11,0,0,0,57,14,12
13.10.2018,4:55:00 PM,"D,C, United",FC Dallas,1,0,-14.68827439,0.961767928,-35.69713725,1.04621552,0.953796926,1.150837072,0.76303754,640,1231,80,216,285,141,0.424698795,16,640,17,7,41.2,10,58.8,280,1766,1102,2005,21,14,4,12,17,381,33,0,990,389,500,77.8,6300,2420,180,207,87,143,173,82.7,36,66,54.5,0.6,0.7,21,50,0.42,3,0,35,500,447,51,15,1,0,5,14,21,5,16,9,8,6,2,4,12,33.3,8,7,12,13,4,8,10,26,37,0,16,9,8,6,2,4,12,33.3,8,12,4,8,10,26,37,0,1,0,0,0,15,8,1,20,17,15,0,0,0,51,7,20
13.10.2018,7:30:00 PM,New England,Orlando City,2,0,-0.688274391,0.821767928,-40.69713725,0.850729513,1.149282933,1.36116722,0.574641467,693,1208,38,112,351,236,0.784053156,41,693,12,3,25,9,75,332,1983,1063,1682,29,22,10,12,19,433,63,0,990,435,574,75.8,7868,2875,179,219,81.7,168,204,82.4,64,100,64,1.1,1.6,38,51,0.745098039,15,6,63,574,524,48,8,0,0,6,38,26,12,22,14,9,10,3,5,9,55.6,4,3,11,23,4,7,13,35,10,0,22,14,9,10,3,5,9,55.6,4,11,4,7,13,35,10,0,2,0,0,0,6,13,2,5,14,14,0,0,0,52,17,15
17.10.2018,7:30:00 PM,Orlando City,Seattle,1,2,14.97839228,0.878434594,-16.03047059,1.126636862,0.873375583,1.239300549,1.397400934,668,1256,37,174,283,221,0.615598886,22,668,10,3,30,7,70,467,2521,1462,2344,25,23,6,7,8,494,65,0,990,497,584,85.1,9318,3010,189,206,91.7,230,257,89.5,65,98,66.3,1.1,1.1,55,88,0.625,16,3,65,584,544,38,10,0,1,7,26,13,6,12,9,6,5,1,5,7,71.4,2,3,6,7,1,5,17,29,10,0,12,9,6,5,1,5,7,71.4,2,6,1,5,17,29,10,0,1,2,0,0,8,9,3,9,16,10,0,0,0,48,9,15
17.10.2018,7:30:00 PM,"D,C, United",Toronto FC,1,0,-7.688274391,1.031767928,-43.36380392,0.833780258,1.166232188,0.500268155,1.049608969,637,1427,60,186,291,167,0.441798942,17,637,14,5,35.7,9,64.3,333,1472,690,1744,18,14,2,21,11,410,28,0,990,412,514,80.2,6136,2517,242,270,89.6,121,141,85.8,30,67,44.8,0.4,1.3,34,83,0.409638554,3,0,28,514,470,42,11,4,0,2,9,16,7,18,15,9,6,3,11,18,61.1,7,5,12,9,4,8,7,25,25,0,18,15,9,6,3,11,18,61.1,7,12,4,8,7,25,25,0,1,1,0,0,12,10,1,16,9,10,0,0,0,57,13,13
17.10.2018,7:00:00 PM,Vancouver,Sporting KC,1,4,27.64505894,0.347101261,-17.03047059,1.174374337,0.825638109,0.822062036,2.311786704,622,1316,64,225,263,140,0.398860399,15,622,17,6,35.3,11,64.7,316,1748,771,2365,14,8,4,15,10,366,35,0,990,373,497,75.1,6852,2870,162,189,85.7,152,182,83.5,45,92,48.9,0.6,0.2,29,87,0.333333333,6,2,35,497,446,49,9,0,3,2,13,19,2,20,12,15,5,0,9,19,47.4,10,6,10,8,3,7,18,38,23,1,20,12,15,5,0,9,19,47.4,10,10,3,7,18,38,23,1,1,1,0,0,9,7,1,12,12,10,0,0,0,55,12,10
18.10.2018,7:00:00 PM,Real Salt Lake,New England,4,1,-3.688274391,-3.628232072,-19.03047059,0.966614526,1.03339792,2.416536315,1.55009688,452,1007,60,179,195,84,0.370044053,16,452,13,5,38.5,8,61.5,171,980,389,1215,11,7,3,19,5,193,21,0,990,198,323,61.3,3764,1751,91,109,83.5,68,99,68.7,33,92,35.9,2.1,0.6,13,42,0.30952381,4,2,22,323,252,67,19,2,0,7,12,39,3,33,22,17,12,4,14,21,66.7,7,5,10,7,1,9,12,45,30,0,33,22,17,12,4,14,21,66.7,7,10,1,9,12,45,30,0,4,1,0,0,19,12,1,18,9,11,1,0,0,48,23,15
21.10.2018,2:00:00 PM,Portland Timbers,Real Salt Lake,3,0,23.64505894,0.672601261,-18.53047059,0.948144277,1.051868169,2.465175119,1.262241803,551,1223,58,192,227,138,0.474226804,26,551,12,8,66.7,4,33.3,289,1574,896,2197,23,10,9,17,9,330,38,0,990,333,436,76.4,6449,2823,126,148,85.1,144,171,84.2,49,91,53.8,2.6,1.7,43,82,0.524390244,6,1,40,436,395,40,15,2,1,5,12,13,6,12,8,9,2,1,3,10,30,7,8,9,10,3,6,19,31,23,0,12,8,9,2,1,3,10,30,7,9,3,6,19,31,23,0,3,1,0,0,13,15,2,24,10,9,0,0,0,62,9,14
21.10.2018,2:00:00 PM,Los Angeles FC,Vancouver,2,2,-36.02160772,0.121767928,-5.697137255,0.792236586,1.20777586,1.663696831,1.932441375,763,1147,35,179,383,208,0.673139159,29,763,13,6,46.2,7,53.8,441,2510,1381,2033,23,25,8,13,18,578,71,0,990,580,658,88.1,10030,3457,263,283,92.9,261,293,89.1,45,63,71.4,1.5,1.3,53,68,0.779411765,13,1,71,658,613,45,20,0,0,2,13,11,4,22,12,11,7,4,13,23,56.5,10,6,4,10,0,4,11,33,13,0,22,12,11,7,4,13,23,56.5,10,4,0,4,11,33,13,0,2,3,0,0,18,9,3,11,20,17,1,0,0,48,6,15
21.10.2018,2:00:00 PM,San Jose,Colorado Rapids,0,0,-7.688274391,0.998434594,-8.030470588,0.982629738,1.017382708,1.277418659,0.508691354,728,1269,40,142,339,255,0.76119403,41,728,7,5,71.4,2,28.6,436,2425,1238,2054,24,27,6,12,14,524,62,0,990,530,632,83.9,9903,3129,247,276,89.5,183,204,89.7,86,121,71.1,1.2,1.9,46,73,0.630136986,20,6,62,632,584,48,7,0,0,11,44,23,13,5,3,3,1,1,2,5,40,3,5,8,13,1,7,11,16,18,0,5,3,3,1,1,2,5,40,3,8,1,7,11,16,18,0,0,2,0,0,6,10,1,15,8,7,0,0,0,40,10,16
21.10.2018,3:00:00 PM,Philadelphia,NY Red Bulls,0,1,-1.688274391,0.875101261,-15.36380392,1.071669761,0.928342685,0.643001856,1.206845491,739,1201,46,196,371,179,0.643884892,25,739,26,17,65.4,9,34.6,497,2595,1340,1758,24,15,3,14,6,482,48,0,990,485,635,76.4,8237,3337,252,296,85.1,176,230,76.5,43,82,52.4,0.5,0.6,40,60,0.666666667,10,0,48,635,578,57,17,0,3,2,11,27,5,13,9,7,5,1,5,15,33.3,10,17,9,15,1,8,15,28,4,0,13,9,7,5,1,5,15,33.3,10,9,1,8,15,28,4,0,0,2,0,0,13,12,4,2,19,11,0,0,0,71,14,21
21.10.2018,3:00:00 PM,"D,C, United",NYCFC,3,1,-9.354941057,0.845101261,-9.030470588,1.0622908,0.937721646,2.33703976,0.750177317,584,1254,54,165,272,155,0.493630573,22,583,20,16,80,4,20,268,1244,517,1380,8,5,5,11,20,329,32,0,990,334,462,72.3,5500,2765,181,217,83.4,99,131,75.6,36,68,52.9,1.3,1.6,36,63,0.571428571,8,3,34,462,401,59,19,0,0,4,14,26,5,15,11,11,4,0,7,10,70,3,16,20,24,5,15,18,33,24,0,15,11,11,4,0,7,10,70,3,20,5,15,18,33,24,0,3,2,0,0,19,16,2,18,18,15,0,1,0,65,12,18
21.10.2018,3:00:00 PM,Orlando City,Columbus Crew,2,1,-6.354941057,0.765101261,8.636196079,1.307853519,0.692158927,2.877277742,0.346079463,622,1250,63,222,248,157,0.492163009,12,620,9,3,33.3,6,66.7,366,2037,1051,2244,18,15,2,17,14,419,39,0,990,424,519,81.7,7734,2744,179,199,89.9,165,181,91.2,58,97,59.8,0.6,0.6,36,73,0.493150685,8,1,39,519,480,37,10,0,0,8,21,11,5,13,9,9,1,3,5,7,71.4,2,3,8,7,3,5,11,24,18,0,13,9,9,1,3,5,7,71.4,2,8,3,5,11,24,18,0,2,1,0,0,11,7,2,24,10,9,0,2,0,43,6,15
21.10.2018,3:00:00 PM,Montreal Impact,Toronto FC,2,0,3.311725609,0.748434594,-37.03047059,1.149089738,0.850922708,2.41308845,0.680738166,562,1404,55,187,270,118,0.4,20,562,25,16,64,9,36,419,2158,1151,2644,27,24,11,13,6,353,30,0,990,355,440,80.7,6400,2486,164,180,91.1,146,174,83.9,36,67,53.7,1.6,0.7,22,67,0.328358209,3,0,30,440,407,29,7,1,3,4,6,12,2,30,17,13,14,3,9,25,36,16,16,8,11,3,5,21,51,20,0,30,17,13,14,3,9,25,36,16,8,3,5,21,51,20,0,1,1,0,0,6,16,1,15,7,13,0,0,0,59,8,6
21.10.2018,3:00:00 PM,Atlanta Utd,Chicago Fire,2,1,-15.68827439,-0.194898739,0.636196079,0.76087348,1.239138965,0.913048177,0.867397276,605,1176,57,176,308,125,0.506072874,23,605,9,6,66.7,3,33.3,286,1994,1194,2277,22,13,4,18,11,413,43,0,990,423,504,83.9,7965,2933,175,190,92.1,177,200,88.5,59,86,68.6,1.1,0.9,36,71,0.507042254,9,3,44,504,450,53,14,1,3,6,15,25,4,8,5,2,3,3,2,10,20,8,6,11,9,2,9,12,20,21,0,8,5,2,3,3,2,10,20,8,11,2,9,12,20,21,0,1,1,0,0,11,11,3,18,9,10,0,0,1,46,10,10
21.10.2018,4:00:00 PM,FC Dallas,Sporting KC,0,3,16.14505894,-0.054898739,3.302862745,1.064177075,0.935835371,2.234771857,2.807506114,587,1065,41,179,247,169,0.546925566,29,586,18,7,38.9,11,61.1,356,1936,923,1468,24,13,7,17,6,336,36,0,990,339,455,74.5,6029,2048,171,200,85.5,114,146,78.1,46,82,56.1,0.9,1,30,54,0.555555556,8,4,36,455,392,58,18,1,1,4,21,26,7,29,26,21,4,4,11,16,68.8,5,7,11,9,1,10,13,42,24,0,29,26,21,4,4,11,16,68.8,5,11,1,10,13,42,24,0,0,3,0,0,18,13,1,13,8,11,2,1,0,45,25,23
